iter	Passed	Remaining
0	2	2574
1	5	2926
2	6	2186
3	12	3222
4	14	2820
5	18	2992
6	18	2693
7	24	3098
8	27	2986
9	27	2755
10	28	2600
11	29	2431
12	30	2317
13	31	2196
14	32	2132
15	34	2092
16	36	2113
17	37	2039
18	38	1964
19	39	1919
20	41	1919
21	42	1875
22	42	1820
23	44	1797
24	45	1769
25	46	1731
26	47	1710
27	48	1683
28	49	1650
29	50	1625
30	52	1645
31	53	1618
32	54	1605
33	55	1585
34	56	1564
35	57	1539
36	58	1519
37	60	1522
38	60	1499
39	62	1488
40	63	1475
41	64	1461
42	64	1442
43	65	1425
44	66	1410
45	67	1399
46	68	1384
47	68	1368
48	70	1359
49	71	1350
50	71	1336
51	72	1326
52	73	1317
53	75	1316
54	76	1308
55	76	1295
56	77	1283
57	78	1271
58	79	1266
59	80	1258
60	81	1250
61	82	1245
62	83	1234
63	84	1240
64	85	1230
65	86	1220
66	86	1209
67	87	1195
68	88	1189
69	88	1180
70	89	1172
71	90	1165
72	91	1158
73	92	1152
74	93	1149
75	94	1147
76	95	1142
77	96	1137
78	97	1131
79	97	1125
80	98	1117
81	100	1125
82	101	1122
83	102	1116
84	102	1106
85	103	1100
86	103	1090
87	104	1087
88	105	1084
89	106	1078
90	107	1072
91	108	1066
92	108	1062
93	111	1069
94	113	1080
95	114	1074
96	114	1068
97	115	1062
98	116	1056
99	116	1050
100	117	1045
101	117	1037
102	118	1030
103	118	1024
104	119	1019
105	120	1014
106	120	1009
107	121	1003
108	123	1009
109	124	1005
110	126	1012
111	127	1010
112	128	1007
113	129	1004
114	130	1004
115	130	998
116	131	994
117	132	991
118	133	986
119	133	982
120	134	977
121	135	975
122	136	972
123	138	976
124	140	981
125	141	978
126	141	974
127	142	969
128	142	965
129	143	960
130	144	956
131	145	956
132	146	955
133	147	951
134	148	950
135	149	947
136	150	944
137	150	940
138	151	940
139	152	937
140	153	935
141	154	931
142	155	934
143	157	933
144	157	930
145	158	926
146	159	923
147	159	919
148	160	916
149	161	912
150	162	911
151	162	907
152	163	906
153	164	903
154	165	900
155	165	897
156	166	895
157	168	896
158	170	901
159	171	900
160	173	903
161	174	904
162	175	900
163	176	898
164	177	896
165	177	893
166	178	890
167	179	888
168	180	885
169	181	886
170	191	928
171	192	926
172	193	923
173	194	921
174	199	940
175	207	969
176	208	969
177	211	978
178	212	976
179	214	976
180	215	973
181	216	973
182	219	981
183	220	977
184	223	984
185	224	981
186	229	999
187	230	996
188	231	993
189	232	991
190	235	996
191	235	993
192	237	991
193	238	989
194	239	986
195	239	983
196	240	982
197	241	979
198	243	980
199	244	979
200	245	976
201	246	974
202	248	975
203	249	973
204	250	970
205	250	967
206	252	966
207	253	964
208	254	961
209	254	958
210	255	955
211	256	953
212	257	952
213	259	954
214	261	956
215	262	953
216	263	951
217	264	949
218	265	947
219	266	944
220	267	941
221	267	938
222	268	934
223	269	932
224	269	929
225	270	927
226	271	924
227	272	922
228	274	924
229	275	921
230	276	919
231	277	918
232	278	917
233	279	915
234	280	914
235	281	911
236	282	908
237	282	905
238	285	907
239	286	906
240	286	903
241	287	900
242	289	902
243	290	899
244	291	897
245	291	894
246	292	891
247	292	888
248	293	885
249	295	886
250	296	884
251	296	881
252	297	879
253	298	876
254	299	873
255	299	870
256	300	868
257	300	865
258	301	863
259	302	861
260	303	858
261	304	856
262	304	854
263	305	852
264	306	850
265	307	848
266	308	845
267	308	843
268	310	844
269	312	845
270	314	846
271	315	844
272	316	841
273	316	839
274	317	837
275	318	835
276	319	833
277	320	832
278	321	830
279	322	830
280	323	828
281	324	825
282	325	824
283	326	822
284	326	820
285	327	817
286	328	815
287	328	813
288	329	810
289	330	808
290	331	806
291	331	804
292	334	806
293	335	804
294	335	802
295	336	800
296	337	797
297	337	795
298	338	793
299	342	798
300	345	801
301	349	808
302	353	812
303	354	810
304	357	814
305	358	812
306	358	810
307	360	809
308	361	807
309	362	806
310	364	806
311	364	804
312	365	803
313	367	802
314	368	800
315	368	798
316	369	795
317	370	795
318	371	793
319	372	791
320	373	789
321	373	786
322	374	784
323	375	782
324	375	780
325	376	778
326	377	777
327	379	778
328	380	776
329	382	776
330	382	774
331	383	771
332	384	769
333	385	768
334	386	766
335	387	766
336	389	765
337	389	763
338	390	761
339	391	759
340	393	761
341	394	759
342	396	758
343	396	756
344	397	754
345	398	753
346	399	751
347	400	750
348	401	748
349	402	747
350	402	744
351	403	742
352	404	740
353	404	738
354	405	736
355	406	735
356	407	733
357	408	732
358	409	731
359	410	729
360	411	728
361	412	727
362	414	728
363	415	726
364	417	725
365	418	725
366	419	724
367	420	722
368	422	722
369	423	721
370	424	719
371	425	719
372	426	717
373	427	715
374	428	714
375	430	714
376	432	714
377	433	713
378	435	713
379	436	711
380	436	709
381	437	708
382	438	707
383	440	705
384	441	705
385	442	704
386	444	703
387	445	702
388	446	701
389	447	699
390	448	697
391	449	696
392	450	696
393	451	695
394	455	697
395	456	695
396	457	694
397	458	693
398	459	691
399	460	690
400	461	689
401	462	688
402	463	687
403	464	685
404	465	683
405	466	682
406	467	681
407	469	680
408	470	679
409	470	677
410	471	676
411	472	674
412	473	673
413	474	671
414	475	669
415	476	668
416	476	666
417	477	665
418	479	664
419	480	664
420	482	663
421	487	667
422	488	666
423	489	665
424	492	665
425	493	664
426	494	663
427	495	662
428	499	665
429	500	663
430	501	662
431	503	661
432	503	659
433	504	657
434	504	655
435	506	654
436	507	653
437	508	652
438	516	659
439	517	658
440	518	656
441	519	655
442	520	654
443	522	654
444	523	653
445	525	652
446	526	650
447	526	649
448	527	647
449	528	645
450	529	644
451	530	643
452	532	642
453	533	641
454	534	640
455	536	640
456	538	639
457	539	637
458	540	636
459	541	635
460	543	635
461	544	633
462	545	632
463	546	631
464	547	630
465	548	628
466	550	628
467	551	627
468	554	627
469	555	626
470	557	626
471	558	625
472	561	625
473	562	624
474	563	623
475	565	621
476	566	620
477	567	619
478	568	618
479	569	616
480	570	615
481	571	613
482	571	612
483	574	612
484	576	612
485	577	611
486	579	610
487	580	608
488	581	607
489	582	605
490	583	604
491	584	603
492	587	604
493	590	604
494	591	603
495	593	602
496	594	601
497	596	600
498	597	599
499	598	598
500	600	598
501	603	598
502	604	597
503	605	596
504	608	596
505	609	595
506	611	594
507	614	595
508	615	593
509	616	592
510	617	591
511	618	589
512	620	589
513	621	587
514	622	586
515	624	585
516	626	585
517	631	588
518	633	587
519	634	585
520	636	585
521	637	583
522	638	582
523	639	580
524	639	578
525	640	577
526	642	576
527	643	574
528	643	573
529	644	571
530	645	569
531	646	568
532	647	567
533	648	565
534	649	564
535	650	562
536	651	561
537	651	559
538	652	558
539	653	556
540	654	555
541	655	553
542	656	552
543	657	550
544	658	549
545	658	547
546	660	547
547	661	546
548	662	544
549	663	543
550	664	541
551	666	540
552	667	539
553	668	537
554	669	536
555	670	535
556	672	535
557	673	533
558	674	532
559	675	530
560	676	529
561	677	528
562	678	526
563	679	525
564	680	523
565	680	521
566	681	520
567	682	518
568	682	517
569	684	516
570	685	515
571	687	514
572	688	512
573	688	511
574	689	509
575	690	508
576	691	507
577	692	505
578	693	504
579	694	503
580	695	501
581	696	500
582	697	499
583	698	497
584	700	496
585	700	495
586	701	493
587	702	492
588	703	490
589	704	489
590	705	488
591	706	487
592	707	485
593	708	484
594	708	482
595	709	481
596	710	479
597	711	478
598	711	476
599	712	475
600	713	474
601	715	472
602	716	471
603	716	470
604	717	468
605	719	467
606	720	466
607	721	464
608	722	463
609	723	462
610	724	461
611	724	459
612	725	458
613	726	456
614	727	455
615	728	453
616	729	452
617	730	451
618	731	450
619	732	448
620	732	447
621	733	445
622	734	444
623	735	443
624	736	441
625	737	440
626	737	439
627	738	437
628	740	436
629	740	435
630	741	433
631	742	432
632	743	431
633	744	429
634	745	428
635	746	427
636	747	426
637	748	424
638	749	423
639	750	422
640	751	420
641	752	419
642	752	417
643	753	416
644	754	415
645	754	413
646	755	412
647	756	410
648	756	409
649	758	408
650	759	406
651	760	405
652	761	404
653	762	403
654	763	402
655	764	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	393
662	770	391
663	771	390
664	772	389
665	773	388
666	774	386
667	775	385
668	776	384
669	777	382
670	778	381
671	779	380
672	780	379
673	781	377
674	782	376
675	782	375
676	783	373
677	785	372
678	786	371
679	787	370
680	788	369
681	789	367
682	790	366
683	791	365
684	792	364
685	793	363
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	797	355
692	798	353
693	799	352
694	800	351
695	801	349
696	802	348
697	802	347
698	804	346
699	805	345
700	806	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	337
706	811	336
707	812	335
708	813	333
709	814	332
710	815	331
711	815	330
712	817	329
713	818	327
714	819	326
715	821	325
716	822	324
717	823	323
718	825	322
719	826	321
720	827	320
721	828	319
722	829	317
723	830	316
724	831	315
725	832	314
726	833	312
727	834	311
728	835	310
729	836	309
730	837	308
731	838	306
732	838	305
733	839	304
734	840	303
735	841	301
736	841	300
737	842	299
738	844	298
739	845	297
740	846	295
741	847	294
742	848	293
743	849	292
744	850	290
745	850	289
746	851	288
747	852	287
748	853	285
749	854	284
750	854	283
751	855	282
752	856	280
753	857	279
754	858	278
755	859	277
756	860	276
757	860	274
758	861	273
759	862	272
760	863	271
761	864	270
762	865	268
763	866	267
764	867	266
765	868	265
766	869	264
767	870	262
768	871	261
769	871	260
770	872	259
771	874	258
772	875	257
773	876	255
774	877	254
775	877	253
776	879	252
777	879	251
778	880	249
779	881	248
780	882	247
781	882	246
782	884	245
783	885	243
784	886	242
785	887	241
786	888	240
787	888	239
788	890	238
789	891	236
790	891	235
791	892	234
792	893	233
793	895	232
794	896	231
795	897	229
796	898	228
797	900	227
798	901	226
799	902	225
800	904	224
801	905	223
802	906	222
803	907	221
804	908	219
805	908	218
806	909	217
807	910	216
808	911	215
809	912	213
810	912	212
811	913	211
812	914	210
813	915	209
814	916	207
815	916	206
816	917	205
817	918	204
818	919	203
819	920	202
820	921	200
821	922	199
822	923	198
823	924	197
824	925	196
825	926	195
826	926	193
827	928	192
828	929	191
829	930	190
830	930	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	936	182
837	936	181
838	937	179
839	938	178
840	939	177
841	940	176
842	940	175
843	941	174
844	942	172
845	943	171
846	944	170
847	945	169
848	945	168
849	946	167
850	947	165
851	949	164
852	950	163
853	951	162
854	951	161
855	952	160
856	953	159
857	954	157
858	955	156
859	955	155
860	956	154
861	957	153
862	958	152
863	959	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	965	144
870	966	143
871	967	141
872	967	140
873	968	139
874	969	138
875	970	137
876	971	136
877	972	135
878	973	133
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	987	117
894	988	115
895	989	114
896	990	113
897	991	112
898	992	111
899	993	110
900	994	109
901	995	108
902	996	107
903	997	105
904	998	104
905	999	103
906	1000	102
907	1000	101
908	1001	100
909	1002	99
910	1003	98
911	1004	96
912	1005	95
913	1006	94
914	1007	93
915	1008	92
916	1009	91
917	1009	90
918	1010	89
919	1011	87
920	1013	86
921	1014	85
922	1015	84
923	1016	83
924	1017	82
925	1018	81
926	1019	80
927	1020	79
928	1021	78
929	1023	77
930	1024	75
931	1025	74
932	1026	73
933	1027	72
934	1028	71
935	1029	70
936	1030	69
937	1031	68
938	1032	67
939	1033	65
940	1034	64
941	1035	63
942	1036	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1043	56
949	1045	55
950	1046	53
951	1047	52
952	1049	51
953	1050	50
954	1053	49
955	1054	48
956	1055	47
957	1055	46
958	1056	45
959	1057	44
960	1058	42
961	1059	41
962	1059	40
963	1060	39
964	1061	38
965	1061	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1074	24
978	1075	23
979	1075	21
980	1076	20
981	1077	19
982	1078	18
983	1079	17
984	1082	16
985	1082	15
986	1083	14
987	1084	13
988	1085	12
989	1086	10
990	1087	9
991	1088	8
992	1089	7
993	1090	6
994	1090	5
995	1091	4
996	1092	3
997	1092	2
998	1093	1
999	1094	0
